338.9
340.3
341.8
343.3
344.8
346.2
347.7
349.2
350.7
352.1
353.6
355.1
356.6
358
359.5
361
362.5
363.9
365.4
366.9
368.3
369.8
371.3
372.7
374.2
375.7
377.1
378.6
380.1
381.5
383
384.5
386
387.4
388.9
390.3
391.8
393.3
394.7
396.2
397.6
399.1
400.6
402
403.5
405
406.4
407.9
409.3
410.8
412.2
413.7
415.1
416.6
418.1
419.5
421
422.4
423.9
425.3
426.8
428.2
429.7
431.1
432.6
434
435.5
436.9
438.4
439.8
441.3
442.7
444.1
445.6
447
448.5
449.9
451.4
452.8
454.2
455.7
457.1
458.6
460
461.4
462.9
464.3
465.8
467.2
468.6
470.1
471.5
472.9
474.4
475.8
477.2
478.6
480.1
481.5
482.9
484.4
485.8
487.2
488.6
490.1
491.5
492.9
494.4
495.8
497.2
498.6
500
501.5
502.9
504.3
505.7
507.1
508.5
510
511.4
512.8
514.2
515.6
517
518.5
519.9
521.3
522.7
524.1
525.5
526.9
528.3
529.8
531.2
532.6
534
535.4
536.8
538.2
539.6
541
542.4
543.8
545.2
546.6
548
549.4
550.8
552.2
553.6
555
556.4
557.8
559.2
560.6
562
563.4
564.8
566.2
567.5
569
570.3
571.7
573.1
574.5
575.9
577.3
578.7
580
581.4
582.8
584.2
585.6
587
588.4
589.7
591.1
592.5
593.9
595.3
596.6
598
599.4
600.8
602.2
603.5
604.9
606.3
607.7
609
610.4
611.8
613.1
614.5
615.9
617.2
618.6
620
621.3
622.7
624.1
625.5
626.8
628.2
629.5
630.9
632.3
633.6
635
636.3
637.7
639.1
640.4
641.8
643.1
644.5
645.8
647.2
648.5
649.9
651.3
652.6
654
655.3
656.7
658
659.4
660.7
662.1
663.4
664.8
666.1
667.4
668.8
670.1
671.5
672.8
674.2
675.5
676.8
678.2
679.5
680.8
682.2
683.5
684.8
686.2
687.5
688.8
690.2
691.5
692.8
694.2
695.5
696.8
698.2
699.5
700.8
702.1
703.5
704.8
706.1
707.4
708.8
710.1
711.4
712.7
714
715.3
716.7
718
719.3
720.6
721.9
723.2
724.5
725.9
727.2
728.5
729.8
731.1
732.4
733.7
735
736.3
737.6
738.9
740.2
741.5
742.8
744.2
745.4
746.7
748
749.3
750.6
751.9
753.2
754.5
755.8
757.1
758.4
759.7
761
762.3
763.5
764.8
766.1
767.4
768.7
770
771.3
772.5
773.8
775.1
776.4
777.7
778.9
780.2
781.5
782.8
784
785.3
786.6
787.8
789.1
790.4
791.7
792.9
794.2
795.5
796.7
798
799.2
800.5
801.8
803
804.3
805.5
806.8
808.1
809.3
810.6
811.8
813.1
814.3
815.6
816.8
818.1
819.3
820.6
821.8
823.1
824.3
825.5
